country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Ukraine,UKR,2016,0.434,1.0,1.0,UKR,UKR,13.9127101997797,2.44098194492067,92.41341,89.68859,90.68925,9.1,8.2,10.1,0.2,25.0,9.35,UKR,13.9127101997797,2.44098194492067,92.41341,89.68859,90.68925,9.1,8.2,10.1,0.2,25.0,9.35,0.0,none,0.0,0.0,Ukraine,446457240.21,1606956308.15,7851500040.48,9458456348.63,0.0,-7405042800.2699995
Ukraine,UKR,2017,0.431,1.0,1.0,UKR,UKR,14.4383227488749,2.35997228099491,92.41341,89.68859,90.68925,8.9,7.9,9.8,0.1,26.0,9.5,UKR,14.4383227488749,2.35997228099491,92.41341,89.68859,90.68925,8.9,7.9,9.8,0.1,26.0,9.5,0.0,none,0.0,0.0,Ukraine,790374003.81,1767338715.92,11559446493.6,13326785209.52,0.0,-10769072489.79
Ukraine,UKR,2018,0.433,1.0,1.0,UKR,UKR,10.9518559353178,3.48836234022659,92.41341,89.68859,90.68925,8.7,7.8,9.5,0.2,26.1,8.799,UKR,10.9518559353178,3.48836234022659,92.41341,89.68859,90.68925,8.7,7.8,9.5,0.2,26.1,8.799,0.0,none,0.0,0.0,Ukraine,861312452.9,1947012505.07,13398587908.15,15345600413.22,0.0,-12537275455.25
Ukraine,UKR,2019,0.525,1.0,1.0,UKR,UKR,7.88671745611133,3.19950386354134,92.41341,89.68859,90.68925,8.5,7.6,9.3,0.2,26.6,8.194,UKR,7.88671745611133,3.19950386354134,92.41341,89.68859,90.68925,8.5,7.6,9.3,0.2,26.6,8.194,0.0,none,0.0,0.0,Ukraine,863025319.15,2143147041.01,12172489389.64,14315636430.65,0.0,-11309464070.49
Ukraine,UKR,2020,0.546,1.0,1.0,UKR,UKR,2.73249209419427,-3.75281793983162,92.41341,89.68859,90.68925,8.4,7.5,9.2,0.0,25.6,9.475,UKR,2.73249209419427,-3.75281793983162,92.41341,89.68859,90.68925,8.4,7.5,9.2,0.0,25.6,9.475,0.0,none,0.0,0.0,Ukraine,555505383.67,2522556593.61,7422763146.33,9945319739.94,0.0,-6867257762.66
Ukraine,UKR,2021,0.539,1.0,1.0,UKR,UKR,9.36313917695223,3.44562065945944,92.41341,89.68859,90.68925,8.2,7.4,9.1,2.8,35.2,9.834,UKR,9.36313917695223,3.44562065945944,92.41341,89.68859,90.68925,8.2,7.4,9.1,2.8,35.2,9.834,0.0,none,0.0,0.0,Ukraine,743169747.68,2985069052.61,12482208796.41,15467277849.02,0.0,-11739039048.73
Ukraine,UKR,2022,0.389,1.0,1.0,UKR,UKR,20.1836366617478,-28.7585842155085,92.41341,89.68859,90.68925,8.5,7.7,9.3,2.8,35.2,6.29,UKR,20.1836366617478,-28.7585842155085,92.41341,89.68859,90.68925,8.5,7.7,9.3,2.8,35.2,6.29,0.0,none,0.0,0.0,Ukraine,1044558436.31,1900210426.92,12797592876.16,14697803303.08,0.0,-11753034439.85
Ukraine,UKR,2023,0.387,0.0,0.0,UKR,UKR,12.8490222828559,5.53473354963334,92.41341,89.68859,90.68925,8.1,7.2,8.9,2.8,35.2,6.29,UKR,12.8490222828559,5.53473354963334,92.41341,89.68859,90.68925,8.1,7.2,8.9,2.8,35.2,6.29,0.0,none,0.0,0.0,Ukraine,392253861.61,2141885882.11,10363340647.59,12505226529.7,0.0,-9971086785.98
Ukraine,UKR,2024,0.389,0.0,0.0,UKR,UKR,6.50198464669254,2.9138222142611,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,6.29,UKR,6.50198464669254,2.9138222142611,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,6.29,0.0,none,0.0,0.0,Ukraine,201479938.69,2433212835.13,8901722231.07,11334935066.2,0.0,-8700242292.38
United Kingdom,GBR,1995,0.817,0.0,0.0,GBR,GBR,2.69749518304432,3.53339096338078,92.41341,89.68859,90.68925,7.2,6.4,8.0,0.2,35.5,8.694,GBR,2.69749518304432,3.53339096338078,92.41341,89.68859,90.68925,7.2,6.4,8.0,0.2,35.5,8.694,0.0,none,0.0,0.0,United Kingdom,14529574912.0,3739608832.0,9309356032.0,13048964864.0,0.0,5220218880.0
United Kingdom,GBR,1996,0.817,0.0,0.0,GBR,GBR,2.85178236397749,2.61491606949487,92.41341,89.68859,90.68925,7.0,6.2,7.8,0.2,35.3,8.189,GBR,2.85178236397749,2.61491606949487,92.41341,89.68859,90.68925,7.0,6.2,7.8,0.2,35.3,8.189,0.0,none,0.0,0.0,United Kingdom,17055057920.0,4019046144.0,10975569920.0,14994616064.0,0.0,6079488000.0
United Kingdom,GBR,1997,0.813,0.0,0.0,GBR,GBR,2.20114313510882,4.8799853038024,92.41341,89.68859,90.68925,6.9,6.1,7.6,0.2,35.7,7.072,GBR,2.20114313510882,4.8799853038024,92.41341,89.68859,90.68925,6.9,6.1,7.6,0.2,35.7,7.072,0.0,none,0.0,0.0,United Kingdom,16823956480.0,4547278336.0,10712603648.0,15259881984.0,0.0,6111352832.0
United Kingdom,GBR,1998,0.814,1.0,1.0,GBR,GBR,1.82056163731557,3.24631482881618,99.908,89.68859,90.68925,6.8,6.0,7.5,0.2,36.6,6.198,GBR,1.82056163731557,3.24631482881618,99.908,89.68859,90.68925,6.8,6.0,7.5,0.2,36.6,6.198,0.0,none,0.0,0.0,United Kingdom,11201073152.0,4947036672.0,7708721664.0,12655758336.0,0.0,3492351488.0
United Kingdom,GBR,1999,0.837,0.0,0.0,GBR,GBR,1.7529508005142,2.94445869854798,99.94032,89.68859,90.68925,6.7,5.9,7.4,0.2,36.8,6.042,GBR,1.7529508005142,2.94445869854798,99.94032,89.68859,90.68925,6.7,5.9,7.4,0.2,36.8,6.042,0.0,none,0.0,0.0,United Kingdom,14740071262.0,6241337340.0,8491398627.0,14732735967.0,0.0,6248672635.0
United Kingdom,GBR,2000,0.85,0.0,0.0,GBR,GBR,1.18295624210408,4.52438074810904,99.94481,89.68859,90.68925,6.5,5.8,7.2,0.2,38.8,5.558,GBR,1.18295624210408,4.52438074810904,99.94481,89.68859,90.68925,6.5,5.8,7.2,0.2,38.8,5.558,0.0,none,0.0,0.0,United Kingdom,24710515229.0,6890893802.0,15039819124.0,21930712926.0,0.0,9670696105.0
United Kingdom,GBR,2001,0.859,0.0,0.0,GBR,GBR,1.53234960272418,2.39102229602824,99.93639,89.68859,90.68925,6.4,5.8,7.1,0.2,37.1,4.696,GBR,1.53234960272418,2.39102229602824,99.93639,89.68859,90.68925,6.4,5.8,7.1,0.2,37.1,4.696,0.0,none,0.0,0.0,United Kingdom,22620994667.0,8654813382.0,14704374336.0,23359187718.0,0.0,7916620331.0
United Kingdom,GBR,2002,0.863,0.0,0.0,GBR,GBR,1.52040245947455,1.70902736258567,99.82263,99.89481,99.75398,6.3,5.7,7.0,0.2,35.1,5.037,GBR,1.52040245947455,1.70902736258567,99.82263,99.89481,99.75398,6.3,5.7,7.0,0.2,35.1,5.037,0.0,none,0.0,0.0,United Kingdom,23320249478.0,10672195598.0,14869203770.0,25541399368.0,0.0,8451045708.0
United Kingdom,GBR,2003,0.863,0.0,0.0,GBR,GBR,1.37650038542013,3.21851612669614,99.90834,89.68859,90.68925,6.3,5.6,6.8,0.2,34.9,4.807,GBR,1.37650038542013,3.21851612669614,99.90834,89.68859,90.68925,6.3,5.6,6.8,0.2,34.9,4.807,0.0,none,0.0,0.0,United Kingdom,25714216587.0,13176206839.0,18650555290.0,31826762129.0,0.0,7063661297.0
United Kingdom,GBR,2004,0.863,0.0,0.0,GBR,GBR,1.39039756680422,2.32601853325993,98.13312,98.21016,98.05982,6.1,5.5,6.7,0.2,34.8,4.594,GBR,1.39039756680422,2.32601853325993,98.13312,98.21016,98.05982,6.1,5.5,6.7,0.2,34.8,4.594,0.0,none,0.0,0.0,United Kingdom,31245850799.0,15439621886.0,30080101131.0,45519723017.0,0.0,1165749668.0
United Kingdom,GBR,2005,0.865,0.0,0.0,GBR,GBR,2.0891364902507,2.7906547174688,98.78009,89.68859,90.68925,6.0,5.4,6.6,0.2,35.5,4.884,GBR,2.0891364902507,2.7906547174688,98.78009,89.68859,90.68925,6.0,5.4,6.6,0.2,35.5,4.884,0.0,none,0.0,0.0,United Kingdom,36941624709.0,15301371838.0,44810658649.0,60112030487.0,0.0,-7869033940.0
United Kingdom,GBR,2006,0.867,0.0,0.0,GBR,GBR,2.4556616643929,2.18982132415704,98.42751,98.6815,98.18546,5.9,5.3,6.5,0.2,35.9,5.472,GBR,2.4556616643929,2.18982132415704,98.42751,98.6815,98.18546,5.9,5.3,6.5,0.2,35.9,5.472,0.0,none,0.0,0.0,United Kingdom,43928930613.0,17011717216.0,58171941788.0,75183659004.0,0.0,-14243011175.0
United Kingdom,GBR,2007,0.867,0.0,0.0,GBR,GBR,2.38656150773327,2.93091133582351,96.53232,96.7789,96.29718,5.8,5.2,6.3,0.2,34.4,5.399,GBR,2.38656150773327,2.93091133582351,96.53232,96.7789,96.29718,5.8,5.2,6.3,0.2,34.4,5.399,0.0,none,0.0,0.0,United Kingdom,46758839193.0,20253300410.0,64435609120.0,84688909530.0,0.0,-17676769927.0
United Kingdom,GBR,2008,0.867,0.0,0.0,GBR,GBR,3.52140856342539,-0.0494116727402769,98.63343,98.58817,98.67659,5.6,5.0,6.1,0.2,35.4,5.748,GBR,3.52140856342539,-0.0494116727402769,98.63343,98.58817,98.67659,5.6,5.0,6.1,0.2,35.4,5.748,0.0,none,0.0,0.0,United Kingdom,62694618342.0,20117738693.0,87287932586.0,107405671279.0,0.0,-24593314244.0
United Kingdom,GBR,2009,0.867,0.0,0.0,GBR,GBR,1.96173173560109,-4.58740819226323,97.88299,97.82396,97.93929,5.4,4.8,5.9,0.2,35.1,7.683,GBR,1.96173173560109,-4.58740819226323,97.88299,97.82396,97.93929,5.4,4.8,5.9,0.2,35.1,7.683,0.0,none,0.0,0.0,United Kingdom,39981962887.0,20552307491.0,50292068941.0,70844376432.0,0.0,-10310106054.0
United Kingdom,GBR,2010,0.866,0.0,0.0,GBR,GBR,2.49265472467065,2.26054460931586,98.01015,97.98666,98.03254,5.2,4.7,5.7,0.2,33.7,7.973,GBR,2.49265472467065,2.26054460931586,98.01015,97.98666,98.03254,5.2,4.7,5.7,0.2,33.7,7.973,0.0,none,0.0,0.0,United Kingdom,52817506825.0,23567937536.0,63413681153.0,86981618689.0,0.0,-10596174328.0
United Kingdom,GBR,2011,0.867,0.0,0.0,GBR,GBR,3.8561124468282,0.851437739020326,98.11699,98.16322,98.07292,5.0,4.4,5.5,0.2,33.2,8.195,GBR,3.8561124468282,0.851437739020326,98.11699,98.16322,98.07292,5.0,4.4,5.5,0.2,33.2,8.195,0.0,none,0.0,0.0,United Kingdom,66058611900.0,26031637984.0,91609952114.0,117641590098.0,0.0,-25551340214.0
United Kingdom,GBR,2012,0.867,0.0,0.0,GBR,GBR,2.5732347965453,1.52826034721852,98.35876,98.33276,98.38357,4.8,4.3,5.3,0.5,33.1,8.279,GBR,2.5732347965453,1.52826034721852,98.35876,98.33276,98.38357,4.8,4.3,5.3,0.5,33.1,8.279,0.0,none,0.0,0.0,United Kingdom,66486253510.0,26877231064.0,95395962649.0,122273193713.0,0.0,-28909709139.0
United Kingdom,GBR,2013,0.866,0.0,0.0,GBR,GBR,2.29166666666659,1.71846961308464,99.72456,99.60107,99.84242,4.6,4.2,5.1,0.2,32.7,7.752,GBR,2.29166666666659,1.71846961308464,99.72456,99.60107,99.84242,4.6,4.2,5.1,0.2,32.7,7.752,0.0,none,0.0,0.0,United Kingdom,62365065840.0,27728497911.0,88193719368.0,115922217279.0,0.0,-25828653528.0
United Kingdom,GBR,2014,0.866,0.0,0.0,GBR,GBR,1.45112016293279,3.16017351468152,99.89948,89.68859,90.68925,4.5,4.1,5.0,0.2,33.1,6.398,GBR,1.45112016293279,3.16017351468152,99.89948,89.68859,90.68925,4.5,4.1,5.0,0.2,33.1,6.398,0.0,none,0.0,0.0,United Kingdom,55018454636.0,33727712249.0,81005574964.0,114733287213.0,0.0,-25987120328.0
United Kingdom,GBR,2015,0.858,0.0,0.0,GBR,GBR,0.36804684232536,2.14040560033371,99.93433,89.68859,90.68925,4.5,4.0,4.9,0.2,33.3,5.552,GBR,0.36804684232536,2.14040560033371,99.93433,89.68859,90.68925,4.5,4.0,4.9,0.2,33.3,5.552,0.0,none,0.0,0.0,United Kingdom,32985991219.0,33744349262.0,50956566790.0,84700916052.0,0.0,-17970575571.0
United Kingdom,GBR,2016,0.856,0.0,0.0,GBR,GBR,1.0084173681141,2.20652020635357,99.65208,99.56731,99.73306,4.4,4.0,4.8,0.2,33.1,4.909,GBR,1.0084173681141,2.20652020635357,99.65208,99.56731,99.73306,4.4,4.0,4.8,0.2,33.1,4.909,0.0,none,0.0,0.0,United Kingdom,25744099324.0,32754072887.0,39729084307.0,72483157194.0,0.0,-13984984983.0
United Kingdom,GBR,2017,0.867,0.0,0.0,GBR,GBR,2.55775577557747,3.02322219840339,99.49182,99.34894,99.62836,4.4,4.0,4.8,0.2,32.6,4.501,GBR,2.55775577557747,3.02322219840339,99.49182,99.34894,99.62836,4.4,4.0,4.8,0.2,32.6,4.501,0.0,none,0.0,0.0,United Kingdom,35362905389.863,33093224013.21,51655153786.955,84748377800.16501,0.0,-16292248397.092003
United Kingdom,GBR,2018,0.874,0.0,0.0,GBR,GBR,2.29283990345938,1.55133095078786,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,33.7,4.145,GBR,2.29283990345938,1.55133095078786,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,33.7,4.145,0.0,none,0.0,0.0,United Kingdom,46430792235.801,30268870062.679,67256740700.914,97525610763.593,0.0,-20825948465.113
United Kingdom,GBR,2019,0.855,0.0,0.0,GBR,GBR,1.73810460086513,1.25629899760824,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,32.8,3.657,GBR,1.73810460086513,1.25629899760824,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,32.8,3.657,0.0,none,0.0,0.0,United Kingdom,40885436338.72,27996207774.748,56262381224.995,84258588999.74301,0.0,-15376944886.275002
United Kingdom,GBR,2020,0.87,0.0,0.0,GBR,GBR,0.989486703772491,-10.047896637362,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,32.6,4.472,GBR,0.989486703772491,-10.047896637362,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,32.6,4.472,0.0,none,0.0,0.0,United Kingdom,26344932241.298,26106398888.429,33676254164.004,59782653052.433,0.0,-7331321922.706001
United Kingdom,GBR,2021,0.859,0.0,0.0,GBR,GBR,2.51837109614213,8.5431118453255,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,32.4,4.864,GBR,2.51837109614213,8.5431118453255,92.41341,89.68859,90.68925,4.4,4.0,4.8,0.5,32.4,4.864,0.0,none,0.0,0.0,United Kingdom,37743223972.265,26947380227.619,70266167358.353,97213547585.972,0.0,-32522943386.087997
United Kingdom,GBR,2022,0.842,0.0,0.0,GBR,GBR,7.92204883147902,5.14970388522993,92.41341,89.68859,90.68925,4.5,4.0,4.9,2.8,35.2,3.768,GBR,7.92204883147902,5.14970388522993,92.41341,89.68859,90.68925,4.5,4.0,4.9,2.8,35.2,3.768,0.0,none,0.0,0.0,United Kingdom,61708943919.785,32882658985.069,137373563360.256,170256222345.325,0.0,-75664619440.471
United Kingdom,GBR,2023,0.847,0.0,0.0,GBR,GBR,6.79396706793963,0.271650048355255,92.41341,89.68859,90.68925,4.5,4.0,4.9,2.8,35.2,4.025,GBR,6.79396706793963,0.271650048355255,92.41341,89.68859,90.68925,4.5,4.0,4.9,2.8,35.2,4.025,0.0,none,0.0,0.0,United Kingdom,42674466288.311,27348400605.44,92443663274.543,119792063879.983,0.0,-49769196986.232
United Kingdom,GBR,2024,0.833,0.0,0.0,GBR,GBR,3.2715729463592,1.1264226705118,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,4.361,GBR,3.2715729463592,1.1264226705118,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,4.361,0.0,none,0.0,0.0,United Kingdom,34743826416.484,29763956211.215,81078309025.655,110842265236.87,0.0,-46334482609.171
Uruguay,URY,1995,0.87,0.0,0.0,URY,URY,42.2483197983755,-1.44759896894408,92.52999,92.92804,92.14842,21.2,18.6,23.7,0.8,40.9,10.02,URY,42.2483197983755,-1.44759896894408,92.52999,92.92804,92.14842,21.2,18.6,23.7,0.8,40.9,10.02,0.0,none,0.0,0.0,Uruguay,22031414.0,66659000.0,288231008.0,354890008.0,0.0,-266199594.0
Uruguay,URY,1996,0.87,0.0,0.0,URY,URY,28.3420486004309,5.57795776385868,92.04451,92.59349,91.51831,20.3,17.8,22.7,0.9,40.8,11.93,URY,28.3420486004309,5.57795776385868,92.04451,92.59349,91.51831,20.3,17.8,22.7,0.9,40.8,11.93,0.0,none,0.0,0.0,Uruguay,26630550.0,79771376.0,359019520.0,438790896.0,0.0,-332388970.0
Uruguay,URY,1997,0.87,0.0,0.0,URY,URY,19.8188093183779,8.54768320111596,92.20082,92.64541,91.77476,19.3,17.0,21.6,0.7,41.5,11.44,URY,19.8188093183779,8.54768320111596,92.20082,92.64541,91.77476,19.3,17.0,21.6,0.7,41.5,11.44,0.0,none,0.0,0.0,Uruguay,17705376.0,97669072.0,336475712.0,434144784.0,0.0,-318770336.0
Uruguay,URY,1998,0.877,0.0,0.0,URY,URY,10.8110703055616,4.51889009679091,92.41341,89.68859,90.68925,18.4,16.2,20.5,0.9,42.5,9.362,URY,10.8110703055616,4.51889009679091,92.41341,89.68859,90.68925,18.4,16.2,20.5,0.9,42.5,9.362,0.0,none,0.0,0.0,Uruguay,22602912.0,111027960.0,222963136.0,333991096.0,0.0,-200360224.0
Uruguay,URY,1999,0.876,0.0,0.0,URY,URY,5.65868803927908,-1.52094591992036,92.41341,89.68859,90.68925,17.6,15.5,19.6,2.8,35.2,10.466,URY,5.65868803927908,-1.52094591992036,92.41341,89.68859,90.68925,17.6,15.5,19.6,2.8,35.2,10.466,0.0,none,0.0,0.0,Uruguay,12865514.0,124053651.0,374859220.0,498912871.0,0.0,-361993706.0
Uruguay,URY,2000,0.874,0.0,0.0,URY,URY,4.76382472733251,-1.92993063549235,92.41341,89.68859,90.68925,17.0,15.0,18.9,0.8,43.4,12.627,URY,4.76382472733251,-1.92993063549235,92.41341,89.68859,90.68925,17.0,15.0,18.9,0.8,43.4,12.627,0.0,none,0.0,0.0,Uruguay,34959669.0,110405999.0,530100501.0,640506500.0,0.0,-495140832.0
Uruguay,URY,2001,0.874,0.0,0.0,URY,URY,4.3593406521727,-3.84412995940374,92.41341,89.68859,90.68925,16.6,14.6,18.4,0.7,45.0,15.052,URY,4.3593406521727,-3.84412995940374,92.41341,89.68859,90.68925,16.6,14.6,18.4,0.7,45.0,15.052,0.0,none,0.0,0.0,Uruguay,40019886.0,116421788.0,375577497.0,491999285.0,0.0,-335557611.0
Uruguay,URY,2002,0.874,0.0,0.0,URY,URY,13.9724725913515,-7.73200721540044,92.41341,89.68859,90.68925,16.2,14.3,18.0,1.1,45.5,16.648,URY,13.9724725913515,-7.73200721540044,92.41341,89.68859,90.68925,16.2,14.3,18.0,1.1,45.5,16.648,0.0,none,0.0,0.0,Uruguay,14741788.0,86779768.0,295536994.0,382316762.0,0.0,-280795206.0
Uruguay,URY,2003,0.874,0.0,0.0,URY,URY,19.3797301743995,0.805283915893824,92.41341,89.68859,90.68925,15.8,13.9,17.5,1.5,45.0,16.661,URY,19.3797301743995,0.805283915893824,92.41341,89.68859,90.68925,15.8,13.9,17.5,1.5,45.0,16.661,0.0,none,0.0,0.0,Uruguay,34322483.0,67161335.0,487382118.0,554543453.0,0.0,-453059635.0
Uruguay,URY,2004,0.875,0.0,0.0,URY,URY,9.15760507540997,5.00416035564457,92.41341,89.68859,90.68925,15.2,13.4,16.8,1.7,45.9,12.98,URY,9.15760507540997,5.00416035564457,92.41341,89.68859,90.68925,15.2,13.4,16.8,1.7,45.9,12.98,0.0,none,0.0,0.0,Uruguay,128342693.0,78205211.0,750373264.0,828578475.0,0.0,-622030571.0
Uruguay,URY,2005,0.889,0.0,0.0,URY,URY,4.6992773903564,7.4601321302473,97.34989,89.68859,90.68925,14.4,12.8,15.9,1.5,44.7,12.009,URY,4.6992773903564,7.4601321302473,97.34989,89.68859,90.68925,14.4,12.8,15.9,1.5,44.7,12.009,0.0,none,0.0,0.0,Uruguay,161886559.0,85019842.0,949969836.0,1034989678.0,0.0,-788083277.0
Uruguay,URY,2006,0.892,0.0,0.0,URY,URY,6.39764974385131,4.09857735445401,99.71355,89.68859,90.68925,13.5,12.0,15.0,1.0,45.9,10.844,URY,6.39764974385131,4.09857735445401,99.71355,89.68859,90.68925,13.5,12.0,15.0,1.0,45.9,10.844,0.0,none,0.0,0.0,Uruguay,139780178.0,96937560.0,1344213683.0,1441151243.0,0.0,-1204433505.0
Uruguay,URY,2007,0.892,0.0,0.0,URY,URY,8.11464561179313,6.54151084504817,98.25451,98.29781,98.21288,12.7,11.3,14.1,0.7,46.4,9.403,URY,8.11464561179313,6.54151084504817,98.25451,98.29781,98.21288,12.7,11.3,14.1,0.7,46.4,9.403,0.0,none,0.0,0.0,Uruguay,193153807.0,111522114.0,1274519901.0,1386042015.0,0.0,-1081366094.0
Uruguay,URY,2008,0.892,0.0,0.0,URY,URY,7.87707374730888,7.17614466455107,99.41225,99.17296,99.64236,11.9,10.6,13.2,0.4,45.1,8.025,URY,7.87707374730888,7.17614466455107,99.41225,99.17296,99.64236,11.9,10.6,13.2,0.4,45.1,8.025,0.0,none,0.0,0.0,Uruguay,195940694.0,133888621.0,2769015650.0,2902904271.0,0.0,-2573074956.0
Uruguay,URY,2009,0.894,0.0,0.0,URY,URY,7.06221874388574,4.24349419462426,99.37709,89.68859,90.68925,11.3,10.0,12.5,0.4,45.5,7.74,URY,7.06221874388574,4.24349419462426,99.37709,89.68859,90.68925,11.3,10.0,12.5,0.4,45.5,7.74,0.0,none,0.0,0.0,Uruguay,79241535.0,135365525.0,1684309904.0,1819675429.0,0.0,-1605068369.0
Uruguay,URY,2010,0.912,0.0,0.0,URY,URY,6.69870886978132,7.8034096507169,99.54073,89.68859,90.68925,10.8,9.6,12.0,0.3,44.5,7.158,URY,6.69870886978132,7.8034096507169,99.54073,89.68859,90.68925,10.8,9.6,12.0,0.3,44.5,7.158,0.0,none,0.0,0.0,Uruguay,208415609.0,171195135.0,1699713275.0,1870908410.0,0.0,-1491297666.0
Uruguay,URY,2011,0.912,0.0,0.0,URY,URY,8.0928320630299,5.16213302463606,99.39812,89.68859,90.68925,10.4,9.2,11.5,0.2,42.2,6.307,URY,8.0928320630299,5.16213302463606,99.39812,89.68859,90.68925,10.4,9.2,11.5,0.2,42.2,6.307,0.0,none,0.0,0.0,Uruguay,58507522.0,199717326.0,2214035194.0,2413752520.0,0.0,-2155527672.0
Uruguay,URY,2012,0.912,0.0,0.0,URY,URY,8.09776580573602,3.53817872056869,99.24681,89.68859,90.68925,10.0,8.9,11.2,0.3,39.9,6.451,URY,8.09776580573602,3.53817872056869,99.24681,89.68859,90.68925,10.0,8.9,11.2,0.3,39.9,6.451,0.0,none,0.0,0.0,Uruguay,95266218.0,221489903.0,3140453745.0,3361943648.0,0.0,-3045187527.0
Uruguay,URY,2013,0.912,0.0,0.0,URY,URY,8.57513504005397,4.63753862902416,99.49267,89.68859,90.68925,9.7,8.6,10.8,0.3,40.5,6.444,URY,8.57513504005397,4.63753862902416,99.49267,89.68859,90.68925,9.7,8.6,10.8,0.3,40.5,6.444,0.0,none,0.0,0.0,Uruguay,44600015.0,245306528.0,2147950452.0,2393256980.0,0.0,-2103350437.0
Uruguay,URY,2014,0.911,0.0,0.0,URY,URY,8.87735333229828,3.23879122952364,96.62933,96.60632,96.65135,9.3,8.2,10.4,0.2,40.1,6.547,URY,8.87735333229828,3.23879122952364,96.62933,96.60632,96.65135,9.3,8.2,10.4,0.2,40.1,6.547,0.0,none,0.0,0.0,Uruguay,101855801.0,236930927.0,1752308448.0,1989239375.0,0.0,-1650452647.0
Uruguay,URY,2015,0.897,0.0,0.0,URY,URY,8.66626987079328,0.370741257681345,99.45328,89.68859,90.68925,8.9,7.9,9.9,0.2,40.1,7.488,URY,8.66626987079328,0.370741257681345,99.45328,89.68859,90.68925,8.9,7.9,9.9,0.2,40.1,7.488,0.0,none,0.0,0.0,Uruguay,21910759.0,241143446.0,1136081868.0,1377225314.0,0.0,-1114171109.0
Uruguay,URY,2016,0.897,0.0,0.0,URY,URY,9.6394134763508,1.68979822971775,99.60035,89.68859,90.68925,8.5,7.5,9.4,0.1,39.7,7.841,URY,9.6394134763508,1.68979822971775,99.60035,89.68859,90.68925,8.5,7.5,9.4,0.1,39.7,7.841,0.0,none,0.0,0.0,Uruguay,33581818.0,247767808.0,836726895.0,1084494703.0,0.0,-803145077.0
Uruguay,URY,2017,0.889,0.0,0.0,URY,URY,6.2180938256186,1.74037643374211,99.3775,89.68859,90.68925,8.1,7.1,9.0,0.1,39.5,7.89,URY,6.2180938256186,1.74037643374211,99.3775,89.68859,90.68925,8.1,7.1,9.0,0.1,39.5,7.89,0.0,none,0.0,0.0,Uruguay,157756967.0,255154298.99,1064257719.0,1319412017.99,0.0,-906500752.0
Uruguay,URY,2018,0.9,0.0,0.0,URY,URY,7.60653360377047,0.164777608940113,92.41341,89.68859,90.68925,7.7,6.8,8.5,0.1,39.7,8.336,URY,7.60653360377047,0.164777608940113,92.41341,89.68859,90.68925,7.7,6.8,8.5,0.1,39.7,8.336,0.0,none,0.0,0.0,Uruguay,89593070.0,250265913.4,1253711662.97,1503977576.3700001,0.0,-1164118592.97
Uruguay,URY,2019,0.898,0.0,0.0,URY,URY,7.88198870879619,0.928351141267498,92.41341,89.68859,90.68925,7.4,6.6,8.2,0.1,39.7,8.836,URY,7.88198870879619,0.928351141267498,92.41341,89.68859,90.68925,7.4,6.6,8.2,0.1,39.7,8.836,0.0,none,0.0,0.0,Uruguay,83381218.0,255117326.48,1111740019.17,1366857345.65,0.0,-1028358801.1700001
Uruguay,URY,2020,0.87,0.0,0.0,URY,URY,9.75640636078194,-7.35732706484723,92.41341,89.68859,90.68925,7.1,6.3,7.9,0.3,40.2,10.413,URY,9.75640636078194,-7.35732706484723,92.41341,89.68859,90.68925,7.1,6.3,7.9,0.3,40.2,10.413,0.0,none,0.0,0.0,Uruguay,85170616.0,275426775.79,869760169.49,1145186945.28,0.0,-784589553.49
Uruguay,URY,2021,0.857,0.0,0.0,URY,URY,7.74791402314762,5.84427312558179,92.41341,89.68859,90.68925,7.0,6.2,7.7,0.2,40.8,9.328,URY,7.74791402314762,5.84427312558179,92.41341,89.68859,90.68925,7.0,6.2,7.7,0.2,40.8,9.328,0.0,none,0.0,0.0,Uruguay,539101250.0,294418081.76,1475778848.23,1770196929.99,0.0,-936677598.23
